"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","DATA_TRANSFORMATION","FREQUENCY","SCALE","2012","2012-Q1","2012-M01","2012-M02","2012-M03","2012-Q2","2012-M04","2012-M05","2012-M06","2012-Q3","2012-M07","2012-M08","2012-M09","2012-Q4","2012-M10","2012-M11","2012-M12","2013","2013-Q1","2013-M01","2013-M02","2013-M03","2013-Q2","2013-M04","2013-M05","2013-M06","2013-Q3","2013-M07","2013-M08","2013-M09","2013-Q4","2013-M10","2013-M11","2013-M12","2014","2014-Q1","2014-M01","2014-M02","2014-M03","2014-Q2","2014-M04","2014-M05","2014-M06","2014-Q3","2014-M07","2014-M08","2014-M09","2014-Q4","2014-M10","2014-M11","2014-M12","2015","2015-Q1","2015-M01","2015-M02","2015-M03","2015-Q2","2015-M04","2015-M05","2015-M06","2015-Q3","2015-M07","2015-M08","2015-M09","2015-Q4","2015-M10","2015-M11","2015-M12","2016","2016-Q1","2016-M01","2016-M02","2016-M03","2016-Q2","2016-M04","2016-M05","2016-M06","2016-Q3","2016-M07","2016-M08","2016-M09","2016-Q4","2016-M10","2016-M11","2016-M12","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03","2026-Q2","2026-M04","2026-M05","2026-M06","2026-M07"
"IMF.RES:PCPS(9.0.0)","G001.PCOALSA.INDEX_PCHY.Q","OBS_VALUE","World","Coal, South Africa, US dollars per metric tonne, Unit prices","Index, percent change from a year ago","Quarterly","Units","","-12.99445787248414","","","","-22.862163088305","","","","-25.00180856079319","","","","-19.25446030565789","","","","","-19.28267633592124","","","","-13.88137435861114","","","","-16.52944534176631","","","","-3.206819121164832","","","","","-7.50310466995171","","","","-6.502241089799396","","","","-4.063152374732893","","","","-21.07249764690132","","","","","-21.65052523215463","","","","-18.48291164105432","","","","-22.57531974002513","","","","-21.56240625599248","","","","","-14.94710920890956","","","","-10.55461190528618","","","","20.54522168517463","","","","65.57833982279527","","","","","57.996103001586","","","","38.6185689521399","","","","32.94464647356473","","","","8.555023563112373","","","","","14.18124984857333","","","","32.40149693540082","","","","16.70413081945197","","","","3.163455237821118","","","","","-13.14831641516822","","","","-34.5056139731726","","","","-39.55917400327653","","","","-20.34040198675203","","","","","-3.989438917781004","","","","-18.10165113678646","","","","-9.608521724794841","","","","-4.065042931212364","","","","","15.69158939916829","","","","93.8086608668583","","","","155.6262450133554","","","","124.5520411189604","","","","","161.0108608634309","","","","203.4424708575247","","","","124.2317204665955","","","","29.55647034628337","","","","","-38.73995414254832","","","","-64.65661499023963","","","","-65.0540089918812","","","","-46.40547608624599","","","","","-34.70401748717886","","","","-4.266803656981367","","","","-0.8781181518784174","","","","-4.015922787903774","","","","","-1.559226525553606","","","","-16.63442219247935","","","","-19.46442312935886","","","","-22.13601889083464","","","","6.757297081167498","","","","25.38842925949799","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOAL.INDEX.Q","OBS_VALUE","World","Coal index, Commodity price index, Index, 2016=100","Index","Quarterly","Units","","167.5734725106249","","","","145.4363649537045","","","","134.0052856295838","","","","130.9850469969725","","","","","135.797153937749","","","","128.0254428672345","","","","115.5862717581897","","","","127.1970662536967","","","","","120.4340610581233","","","","114.1474744922821","","","","106.6420325769463","","","","99.37081989584993","","","","","96.08499504871813","","","","92.72866327033547","","","","87.19352753850043","","","","80.1728174390263","","","","","79.1964175027441","","","","81.869332448322","","","","101.1872058270746","","","","137.7470442218593","","","","","126.7333895684785","","","","119.813797604691","","","","138.404220412672","","","","146.0043698668369","","","","","151.3671529048669","","","","156.5672491413356","","","","166.968628918441","","","","152.2623071570173","","","","","136.3559747765938","","","","111.9952343763876","","","","98.6051943689856","","","","108.8630057582089","","","","","111.6904261200232","","","","83.19532666179303","","","","79.8869967000316","","","","104.6111506084277","","","","","136.7959018918018","","","","160.6272176075986","","","","232.3969121142771","","","","269.9364928621146","","","","","388.020487415283","","","","527.009890892451","","","","567.3184107294883","","","","455.6691284689693","","","","","313.6413599273446","","","","210.3523749838485","","","","196.097916806868","","","","191.1416375306194","","","","","170.4640051854306","","","","185.3402978509557","","","","190.601985629539","","","","190.3978052693959","","","","","154.1062105947384","","","","144.4436850317813","","","","151.5475261110974","","","","147.5126583537111","","","","167.2829528202596","","","","190.2838718192073","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PALUM.USD.Q","OBS_VALUE","World","Aluminum, US dollars per metric tonne, Unit prices","US dollars","Quarterly","Units","","2181.136363636364","","","","1978.847049441786","","","","1927.899090909091","","","","2003.299017058456","","","","","2000.828106060606","","","","1836.044246031746","","","","1782.383057280883","","","","1767.452298136646","","","","","1709.314343434344","","","","1800.225793650794","","","","1989.742888669302","","","","1970.401218081436","","","","","1802.134227994228","","","","1770.318082137161","","","","1592.409090909091","","","","1493.861291486291","","","","","1514.457936507937","","","","1571.786002886003","","","","1620.231782106782","","","","1710.251966089466","","","","","1851.151828847481","","","","1906.510798460799","","","","2009.821248196248","","","","2103.134409888357","","","","","2153.584289321789","","","","2263.991071428572","","","","2053.404166666667","","","","1962.917212745302","","","","","1862.639231601732","","","","1794.212301587302","","","","1763.726535541753","","","","1757.374078674948","","","","","1690.692272727273","","","","1498.292177830941","","","","1708.713985820942","","","","1918.685685425685","","","","","2091.017202898551","","","","2400.271484848485","","","","2645.061392496393","","","","2755.459170274171","","","","","3250.046347826087","","","","2887.388492063492","","","","2355.698443126921","","","","2334.819473304473","","","","","2402.499788537549","","","","2265.632415019763","","","","2159.995976535542","","","","2196.217200577201","","","","","2203.488523119393","","","","2521.050792490119","","","","2386.356861785557","","","","2572.884629211368","","","","","2626.24716873706","","","","2447.034531024531","","","","2619.861891586674","","","","2829.348727931489","","","","3190.707984848485","","","","3563.81593073593","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOFF.INDEX_PCHY.Q","OBS_VALUE","World","Coffee index, Commodity price index, Index, 2016=100","Index, percent change from a year ago","Quarterly","Units","","-15.85902697451066","","","","-26.26211283414751","","","","-20.48181673036418","","","","-18.43762560829447","","","","","-15.77124497777312","","","","-13.47088277923093","","","","-18.9930350920412","","","","-19.02385477153691","","","","","2.493806256106776","","","","23.56616815910637","","","","28.5242523041876","","","","42.00365269647633","","","","","0.7574002107940696","","","","-18.51379039145624","","","","-21.35403760193594","","","","-24.56663305055513","","","","","-18.48265424303225","","","","-4.480948668601394","","","","11.26000597199789","","","","21.76065629278848","","","","","25.80546649454396","","","","7.871207262130357","","","","-1.497425543365554","","","","-15.04508044916606","","","","","-17.23562493979892","","","","-11.91909246627106","","","","-18.95236254921637","","","","-8.003836539415355","","","","","-9.849015935028641","","","","-12.96536233157097","","","","-4.282181343484972","","","","-4.088862296895603","","","","","-0.6344309072521604","","","","3.642279824906204","","","","10.33742400178445","","","","3.891621174857185","","","","","11.09223562615183","","","","23.15308155252617","","","","36.63010105578771","","","","60.81912767234947","","","","","56.80352882140382","","","","38.95483101537334","","","","16.56854985488301","","","","-12.85897647463119","","","","","-12.91442573241274","","","","-2.365202337226118","","","","-9.232352561183648","","","","7.686053562460129","","","","","21.2059580523109","","","","34.21511091770611","","","","62.05914533831359","","","","70.20875134214935","","","","","73.91698161612426","","","","33.85599573477296","","","","5.362046459719073","","","","6.696869403106905","","","","-21.27248175457185","","","","-22.04300336481571","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PBEVE.INDEX_PCH.Q","OBS_VALUE","World","Beverages index, Commodity price index, Index, 2016=100","Index, percent change","Quarterly","Units","","-4.091434054864692","","","","-5.973709717333005","","","","2.689017983531599","","","","-5.680850498602829","","","","","-4.279078796075267","","","","-4.468590095311984","","","","-2.957853462793375","","","","-2.769198426598907","","","","","18.13883926806723","","","","9.704972326439828","","","","0.141960310960982","","","","-0.8139427584597462","","","","","-6.805291546125506","","","","-2.755825436686213","","","","0.4589972982004798","","","","-2.026749303059693","","","","","-7.527293699699625","","","","4.764297651967993","","","","6.309015690224672","","","","0.7533351206390493","","","","","-2.594528704261856","","","","-5.971611283313466","","","","0.2889949206108081","","","","-5.93400101027219","","","","","-0.9027422603328015","","","","1.737242259217408","","","","-8.576546425253571","","","","1.678667419208055","","","","","-2.861421404961398","","","","-2.13635626767092","","","","0.4434383855555523","","","","5.332861955379564","","","","","-0.5037129713476459","","","","-4.405835327996236","","","","5.903634926974822","","","","-0.5821902987389291","","","","","4.145316386848697","","","","5.580121047243084","","","","15.20739710364356","","","","12.70195330230544","","","","","1.751933115885887","","","","-3.495825279670841","","","","-0.4872700488160901","","","","-9.016687489559061","","","","","3.5339755572537","","","","9.487564946110291","","","","0.6039017809575381","","","","6.327535135383701","","","","","22.74133492604813","","","","28.76108213873991","","","","-0.871482875938399","","","","11.98488325915255","","","","","15.78814739621056","","","","-7.963431710176467","","","","-11.47280265096417","","","","-0.934652153699673","","","","-17.35773725762556","","","","-5.703559241221652","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCHANA.USD.Q","OBS_VALUE","World","Legumes, Chickpea, INR/100 Kgs, Unit prices","US dollars","Quarterly","Units","","69.418085031746","","","","73.9503737707906","","","","86.01656082516897","","","","81.45888183333333","","","","","67.51834718819777","","","","60.20929575757577","","","","49.23442969565217","","","","49.1857367335004","","","","","49.08267702870813","","","","48.98801684920633","","","","47.5330903110048","","","","49.741476355714","","","","","56.3306149456976","","","","68.88839418660287","","","","72.01914846169773","","","","78.22460923280423","","","","","69.25783637301587","","","","91.104552996633","","","","124.0227451969697","","","","148.5633444708995","","","","","87.8485204112554","","","","85.31492406926407","","","","87.89758142857143","","","","76.6670803181818","","","","","62.2318271291866","","","","55.74937528138527","","","","60.71393803030303","","","","62.6058350989975","","","","","61.62428801754387","","","","64.67584905103667","","","","61.8395613508772","","","","63.84164628696743","","","","","59.68060089753367","","","","55.77514902525253","","","","62.63408438986133","","","","69.91893285714283","","","","","65.594524859","","","","73.0203669122511","","","","70.4491839090909","","","","66.7325591538004","","","","","65.18814055586507","","","","63.20003231415103","","","","59.2756546381412","","","","58.3423167824531","","","","","60.56463287789393","","","","59.36240371043333","","","","68.58598028139683","","","","73.13968415961403","","","","","70.23626064597887","","","","78.8872431254099","","","","87.59207007814233","","","","82.56021310811207","","","","","69.36347200053703","","","","66.1747007044762","","","","68.23467487029507","","","","68.1315007465765","","","","60.64192775642593","","","","59.27717532748677","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOFFROB.INDEX_PCHY.Q","OBS_VALUE","World","Coffee, Robustas, US cents per pound, Unit prices","Index, percent change from a year ago","Quarterly","Units","","-8.004264324951198","","","","-11.96495496130264","","","","-3.724034856774573","","","","1.576889477914028","","","","","2.446834820573515","","","","-7.295233451953578","","","","-13.04059279804315","","","","-15.93938203500485","","","","","-6.687336683314635","","","","5.430022116360823","","","","9.230869012621912","","","","21.87127974528613","","","","","-0.1901091573595502","","","","-12.23709934359184","","","","-15.92095311084325","","","","-20.33986909555626","","","","","-22.10814398258592","","","","-7.334734981830452","","","","9.863664806115109","","","","26.8362861641448","","","","","43.13362207804957","","","","21.59479058268303","","","","10.43130873659869","","","","-10.32805734406147","","","","","-17.28954273545459","","","","-13.46294694163461","","","","-21.63745711218455","","","","-11.14781458281911","","","","","-12.08449522793527","","","","-17.00638451618019","","","","-10.94604871324864","","","","-12.64433802880902","","","","","-11.84916032403097","","","","-11.53637140821748","","","","-1.060991539429502","","","","-1.17756542696374","","","","","5.791957635322045","","","","23.76031722074864","","","","37.76123631280684","","","","53.84359557919456","","","","","48.16384193598839","","","","30.06757163557577","","","","9.512239822736721","","","","-11.96873340120166","","","","","-5.148886496327769","","","","19.07016569027283","","","","16.90236572906572","","","","30.88471073833653","","","","","52.4632541470118","","","","57.85059418406074","","","","78.72345727654568","","","","81.86799810555673","","","","","63.88718679858018","","","","16.35814093659567","","","","-14.11771776273663","","","","-9.556410746116246","","","","-28.34395800500602","","","","-26.39717689772506","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOBA.INDEX_PCHY.Q","OBS_VALUE","World","Cobalt, US dollars per pound, Unit prices","Index, percent change from a year ago","Quarterly","Units","","-18.19323710437819","","","","-18.93521945510717","","","","-17.91000660376725","","","","-17.39124319742892","","","","","-20.48082756622497","","","","-6.548398111898437","","","","-2.182862089075171","","","","7.203569259020225","","","","","17.88162192992565","","","","7.101379459502787","","","","13.70184700988729","","","","16.34318408951691","","","","","-2.716107960995505","","","","-0.7530506410319083","","","","-8.145456875960619","","","","-18.28510373281578","","","","","-21.81300737999732","","","","-21.70702210523824","","","","-11.89432405558454","","","","17.38576550850011","","","","","90.79524111853201","","","","139.2019398115774","","","","127.0851085372473","","","","118.5832890994724","","","","","88.29021447357591","","","","56.36575044182457","","","","10.73587771796368","","","","-12.22828686583394","","","","","-57.61601819411773","","","","-63.20820392499411","","","","-52.48921243934001","","","","-38.94119852617135","","","","","-6.975113849645741","","","","-8.575979765860763","","","","1.841982972430378","","","","-6.68292427008376","","","","","42.26179905858436","","","","55.76179448811577","","","","63.39783773386771","","","","89.56424534959165","","","","","61.49058377428069","","","","68.55524069724272","","","","0.9349832142567856","","","","-16.27156228930253","","","","","-46.37152512894334","","","","-58.11666537096946","","","","-36.79160096527357","","","","-37.86088367255798","","","","","-28.57845830552327","","","","-15.18348156551895","","","","-23.60094521985794","","","","-24.15388688535732","","","","","-9.630006881469995","","","","21.00107842206499","","","","31.32604437140223","","","","96.58661660830359","","","","117.0520623217258","","","","68.34178579323293","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOFFROB.USD.Q","OBS_VALUE","World","Coffee, Robustas, US cents per pound, Unit prices","US dollars","Quarterly","Units","","100.7565295815296","","","","104.8606763285024","","","","106.1777140974967","","","","99.57911537737623","","","","","103.221875431332","","","","97.21084519104087","","","","92.33151075977163","","","","83.706819750298","","","","","96.31908109040717","","","","102.4894155844156","","","","100.8545115753811","","","","102.0145724637681","","","","","96.1359696969697","","","","89.947683982684","","","","84.7975120772947","","","","81.26494196624633","","","","","74.8820910973085","","","","83.35025974025973","","","","93.161654432524","","","","103.0734343434344","","","","","107.1814492753623","","","","101.3495737812912","","","","102.8796342305038","","","","92.42795093795093","","","","","88.65026679841897","","","","87.70493443754313","","","","80.6190974967062","","","","82.12425434468913","","","","","77.93732953761213","","","","72.78949604743083","","","","71.7944918125353","","","","71.74018602170773","","","","","68.70241040843217","","","","64.39222943722943","","","","71.0327583286279","","","","70.89539839387663","","","","","72.6816249137336","","","","79.6920274170274","","","","97.85560606060607","","","","109.0680299893344","","","","","107.6878878536922","","","","103.6534848484848","","","","107.1638659890834","","","","96.01396825396827","","","","","102.1431607378129","","","","123.4203761528327","","","","125.2770945479641","","","","125.6676046176046","","","","","155.7307867494824","","","","194.8197971014493","","","","223.8995545517285","","","","228.5491567852437","","","","","255.2228053830228","","","","226.6886940836941","","","","192.2900473680908","","","","206.7080606060606","","","","182.8825606060606","","","","166.8492784992785","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOIL.USD.Q","OBS_VALUE","World","Coconut Oil, US dollars per metric tonne, Unit prices","US dollars","Quarterly","Units","","1399.606782106782","","","","1184.566942719116","","","","1008.692358366271","","","","843.165819687559","","","","","831.6285369220153","","","","835.320322793149","","","","912.7621714034757","","","","1175.733264320221","","","","","1341.015873015873","","","","1388.51911976912","","","","1212.081843277496","","","","1185.106884057971","","","","","1142.386363636364","","","","1110.454545454546","","","","1062.338446577577","","","","1108.822228496142","","","","","1274.218426501035","","","","1524.105339105339","","","","1549.128787878788","","","","1585.811688311688","","","","","1683.09255599473","","","","1729.788208168643","","","","1696.666666666667","","","","1494.816017316017","","","","","1252.054018445323","","","","1031.340579710145","","","","909.5307971014493","","","","797.178383210992","","","","","721.6218989502743","","","","655.8390974967063","","","","698.505395570613","","","","855.7939644896167","","","","","900.4365942028987","","","","860.0162337662337","","","","964.605213626953","","","","1317.030710835059","","","","","1478.366114561767","","","","1686.100288600289","","","","1537.954545454546","","","","1882.140974967062","","","","","2205.783126293996","","","","1892.454906204906","","","","1388.047713156409","","","","1133.219696969697","","","","","1100.579710144928","","","","1035.275362318841","","","","1074.889579020014","","","","1086.612554112554","","","","","1194.213250517598","","","","1402.077404479578","","","","1604.051226551226","","","","1847.762249827467","","","","","2135.243788819876","","","","2690.588023088023","","","","2778.823953823954","","","","2431.778985507246","","","","2236.757575757576","","","","2146.259018759019","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOCO.USD.Q","OBS_VALUE","World","Cocoa, US dollars per metric tonne, Unit prices","US dollars","Quarterly","Units","","2341.08434108463","","","","2280.710327179984","","","","2494.120637120312","","","","2457.840827723584","","","","","2208.832056891219","","","","2308.01093748865","","","","2469.394120539521","","","","2770.137037037718","","","","","2951.287568897982","","","","3084.971203970216","","","","3229.191506745857","","","","2985.622145111587","","","","","2918.524361542975","","","","3068.051782557785","","","","3252.810162850524","","","","3301.278841354132","","","","","2980.767253041238","","","","3099.877466562516","","","","2987.884289971093","","","","2496.497282115247","","","","","2097.001495115771","","","","1980.962495636734","","","","1991.810696294376","","","","2047.576914836935","","","","","2192.858721020706","","","","2565.035708742462","","","","2241.181464136018","","","","2175.880372438929","","","","","2239.874894397226","","","","2351.311503170225","","","","2305.5232501007","","","","2466.576383557593","","","","","2552.586831737547","","","","2272.103421332064","","","","2302.78845490733","","","","2352.35427190016","","","","","2415.735464080807","","","","2380.71241748002","","","","2452.848112228348","","","","2452.77685730082","","","","","2492.694021935735","","","","2381.457307856399","","","","2243.2397681238","","","","2360.220374092673","","","","","2597.464885753132","","","","2951.018284295713","","","","3470.069342694323","","","","4013.625084131977","","","","","5793.520426063873","","","","8671.143674595913","","","","6792.802503666177","","","","8304.790666977577","","","","","9527.521940032557","","","","8511.652853949587","","","","7327.513416139793","","","","5786.377612043857","","","","3948.935474401813","","","","3976.858359559867","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOBA.INDEX.Q","OBS_VALUE","World","Cobalt, US dollars per pound, Unit prices","Index","Quarterly","Units","","125.5686350985007","","","","118.0053139481427","","","","113.4514639948157","","","","97.44213286484433","","","","","99.85113946671453","","","","110.2778561976227","","","","110.9749749977721","","","","104.4614443932299","","","","","117.7061427188752","","","","118.1091052260207","","","","126.1805962912275","","","","121.5337705529838","","","","","114.5091168059071","","","","117.2196838519991","","","","115.9026102344956","","","","99.3111945369684","","","","","89.53123470626483","","","","91.77478116655527","","","","102.1167781843236","","","","116.5772059428561","","","","","170.8213351342168","","","","219.5270568082304","","","","231.8919965746113","","","","254.8182910901605","","","","","321.6398582908427","","","","343.26512980104","","","","256.7876377646061","","","","223.6583794690399","","","","","136.3237790184563","","","","126.2934065530029","","","","122.0018290603791","","","","136.5631258995834","","","","","126.8150402277795","","","","115.4625095614011","","","","124.2490819777249","","","","127.4367156148551","","","","","180.4093577049066","","","","179.8464768538506","","","","203.0203133557832","","","","241.5744482536053","","","","","291.3441249410839","","","","303.1406619465188","","","","204.9185192071913","","","","202.266511430981","","","","","156.2434108323291","","","","126.9654178397187","","","","129.525715316534","","","","125.6866228295561","","","","","111.5914528124845","","","","107.6876470274409","","","","98.95642219904967","","","","95.32841812127943","","","","","100.8451882275099","","","","130.3032142305503","","","","129.9555549254761","","","","187.4029118508402","","","","218.8865608000365","","","","219.3547577816904","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PENTM.INDEX_PCHY.Q","OBS_VALUE","World","Energy Transition Metal Index, Index, Unit prices","Index, percent change from a year ago","Quarterly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.965357755684536","","","","-12.84215505108799","","","","","-13.20648359483487","","","","-1.167286140551297","","","","6.780353886587535","","","","-0.03700403395221375","","","","","-8.152552006595759","","","","-11.97102838988635","","","","-24.52795736926377","","","","-25.27748321719877","","","","","-21.03321184503701","","","","-17.35196423998732","","","","-2.385926063542712","","","","10.71110147649094","","","","","23.84917119338396","","","","19.04872507084521","","","","20.65781918686037","","","","22.79260252496339","","","","","19.90491367582359","","","","22.17259904346371","","","","3.679017866699433","","","","-3.117747207858901","","","","","-8.065422811479553","","","","-11.33114717336797","","","","-4.138762549032548","","","","-3.323907206659423","","","","","-5.960873848520905","","","","-11.19375682699994","","","","4.012615655546724","","","","12.29098753433094","","","","","30.90843280300812","","","","59.44306794276344","","","","43.7179529273829","","","","43.27789990372697","","","","","38.06526578277982","","","","15.74126715563212","","","","-9.541431790031542","","","","-14.22182345761468","","","","","-12.77064435679627","","","","-14.75596981394926","","","","-1.921278729260628","","","","-6.668060257707286","","","","","-17.32828431787738","","","","0.4569740324446378","","","","3.113797656046707","","","","8.824242819069575","","","","","11.6296093539842","","","","-1.358654385414987","","","","8.172706097734963","","","","20.60136296154226","","","","39.40096634119202","","","","42.41896322403186","","","",""
